10000
7354,3735,-1,-1,-1,1,-1,-1,5,-1,-1,
7355,-1,-1,3735,-1,-1,-1,-1,-1,-1,-1,
7356,-1,-1,3736,-1,3,-1,-1,-1,-1,-1,
7357,-1,3736,-1,-1,-1,-1,-1,4,3,-1,
7358,-1,-1,-1,3737,5,-1,-1,4,-1,-1,
7359,-1,-1,3738,-1,0,-1,-1,-1,-1,-1,
7360,-1,3738,-1,-1,-1,-1,-1,1,-1,-1,
7361,-1,-1,-1,3738,4,3,-1,-1,-1,-1,
7362,-1,-1,-1,3739,2,-1,-1,5,1,-1,
7363,-1,-1,3739,-1,-1,-1,-1,3,-1,-1,
7364,3739,-1,-1,-1,5,-1,-1,-1,-1,-1,
7365,-1,-1,3740,-1,-1,-1,-1,5,1,0,
7366,-1,3740,-1,-1,4,-1,-1,3,-1,-1,
7367,-1,-1,-1,3741,-1,-1,-1,-1,-1,-1,
7368,-1,-1,3742,-1,5,2,3,0,-1,-1,
7369,-1,-1,-1,3742,-1,-1,-1,5,1,-1,
7370,3742,-1,-1,-1,1,-1,-1,-1,-1,-1,
7371,3743,-1,-1,-1,1,-1,-1,5,-1,-1,
7372,-1,-1,-1,3744,-1,-1,-1,-1,-1,-1,
7373,-1,3744,-1,-1,-1,-1,-1,5,0,-1,
7374,-1,-1,3744,-1,4,5,-1,5,4,0,
7375,-1,-1,3745,-1,4,-1,-1,5,-1,-1,
7376,-1,3746,-1,-1,1,-1,-1,3,0,-1,
7377,-1,-1,-1,3747,-1,-1,-1,-1,-1,-1,
7378,-1,3747,-1,-1,-1,-1,-1,0,-1,-1,
7379,-1,-1,-1,3748,3,-1,-1,-1,-1,-1,
7380,3749,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7381,-1,-1,3750,-1,5,1,0,4,-1,-1,
7382,3750,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7383,-1,3750,-1,-1,2,4,-1,4,2,-1,
7384,-1,-1,3751,-1,-1,-1,-1,1,2,4,
7385,3751,-1,-1,-1,5,-1,-1,1,-1,-1,
7386,-1,-1,-1,3751,3,-1,-1,1,4,-1,
7387,3752,-1,-1,-1,2,-1,-1,-1,-1,-1,
7388,-1,3752,-1,-1,-1,-1,-1,0,-1,-1,
7389,-1,3753,-1,-1,-1,-1,-1,-1,-1,-1,
7390,3753,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7391,-1,-1,3753,-1,4,2,-1,-1,-1,-1,
7392,3754,-1,-1,-1,2,-1,-1,3,2,5,
7393,-1,-1,-1,3754,-1,-1,-1,5,0,-1,
7394,3755,-1,-1,-1,5,-1,-1,4,-1,-1,
7395,-1,-1,-1,3755,2,-1,-1,-1,-1,-1,
7396,-1,3755,-1,-1,0,-1,-1,4,5,-1,
7397,-1,-1,-1,3756,-1,-1,-1,1,-1,-1,
7398,-1,3756,-1,-1,-1,-1,-1,5,-1,-1,
7399,-1,-1,3756,-1,1,-1,-1,-1,-1,-1,
7400,3757,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7401,-1,3757,-1,-1,5,0,-1,-1,-1,-1,
7402,-1,-1,-1,3758,-1,-1,-1,3,-1,-1,
7403,-1,3758,-1,-1,5,-1,-1,1,2,-1,
7404,-1,3759,-1,-1,1,-1,-1,-1,-1,-1,
7405,-1,-1,3759,-1,-1,-1,-1,0,-1,-1,
7406,-1,-1,3760,-1,5,3,0,3,0,5,
7407,-1,-1,-1,3760,0,-1,-1,0,3,-1,
7408,3760,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7409,3761,-1,-1,-1,-1,-1,-1,0,-1,-1,
7410,-1,-1,-1,3761,-1,-1,-1,-1,-1,-1,
7411,3762,-1,-1,-1,0,-1,-1,-1,-1,-1,
7412,-1,3762,-1,-1,2,3,-1,1,5,-1,
7413,3763,-1,-1,-1,1,-1,-1,5,-1,-1,
7414,-1,-1,-1,3764,2,-1,-1,-1,-1,-1,
7415,-1,-1,3765,-1,-1,-1,-1,2,-1,-1,
7416,-1,-1,-1,3765,3,-1,-1,1,0,2,
7417,3765,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7418,-1,3766,-1,-1,-1,-1,-1,4,1,-1,
7419,-1,-1,-1,3766,2,-1,-1,-1,-1,-1,
7420,-1,-1,3767,-1,-1,-1,-1,1,-1,-1,
7421,-1,3767,-1,-1,3,2,-1,-1,-1,-1,
7422,-1,-1,3768,-1,5,4,2,0,5,4,
7423,-1,-1,3769,-1,-1,-1,-1,2,-1,-1,
7424,3769,-1,-1,-1,3,-1,-1,0,5,-1,
7425,-1,-1,-1,3770,5,-1,-1,4,-1,-1,
7426,-1,3770,-1,-1,-1,-1,-1,-1,-1,-1,
7427,-1,-1,3771,-1,-1,-1,-1,5,0,-1,
7428,-1,3771,-1,-1,0,-1,-1,4,-1,-1,
7429,-1,-1,-1,3771,-1,-1,-1,-1,-1,-1,
7430,3772,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7431,-1,3773,-1,-1,5,-1,-1,1,0,5,
7432,3774,-1,-1,-1,0,-1,-1,5,-1,-1,
7433,-1,3775,-1,-1,5,1,-1,4,3,-1,
7434,-1,-1,3775,-1,2,-1,-1,-1,-1,-1,
7435,3775,-1,-1,-1,-1,-1,-1,3,-1,-1,
7436,-1,-1,3776,-1,-1,-1,-1,3,4,-1,
7437,3776,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7438,-1,-1,3777,-1,4,-1,-1,-1,-1,-1,
7439,3777,-1,-1,-1,-1,-1,-1,3,-1,-1,
7440,-1,3777,-1,-1,4,-1,-1,-1,-1,-1,
7441,-1,-1,3778,-1,2,3,-1,5,3,0,
7442,-1,3778,-1,-1,1,2,5,2,-1,-1,
7443,-1,-1,-1,3778,-1,-1,-1,-1,-1,-1,
7444,3779,-1,-1,-1,3,-1,-1,4,2,-1,
7445,-1,-1,-1,3780,5,-1,-1,5,-1,-1,
7446,3781,-1,-1,-1,-1,-1,-1,5,4,-1,
7447,-1,3781,-1,-1,-1,-1,-1,-1,-1,-1,
7448,-1,-1,-1,3782,-1,-1,-1,-1,-1,-1,
7449,-1,-1,3782,-1,2,-1,-1,-1,-1,-1,
7450,-1,-1,-1,3783,-1,-1,-1,2,-1,-1,
7451,-1,-1,3784,-1,0,5,-1,4,2,-1,
7452,-1,-1,-1,3784,0,-1,-1,5,-1,-1,
7453,-1,3784,-1,-1,-1,-1,-1,-1,-1,-1,
7454,-1,-1,-1,3785,2,-1,-1,-1,-1,-1,
7455,3785,-1,-1,-1,-1,-1,-1,4,2,5,
7456,-1,-1,3785,-1,5,-1,-1,-1,-1,-1,
7457,-1,-1,-1,3786,1,-1,-1,1,-1,-1,
7458,-1,-1,3787,-1,-1,-1,-1,0,-1,-1,
7459,-1,-1,-1,3787,3,-1,-1,-1,-1,-1,
7460,-1,3787,-1,-1,-1,-1,-1,4,2,-1,
7461,-1,-1,-1,3788,2,1,0,0,-1,-1,
7462,3788,-1,-1,-1,-1,-1,-1,4,0,-1,
7463,-1,-1,3789,-1,5,-1,-1,2,0,5,
7464,-1,-1,-1,3789,5,2,-1,-1,-1,-1,
7465,-1,-1,3790,-1,2,-1,-1,3,-1,-1,
7466,-1,3790,-1,-1,-1,-1,-1,-1,-1,-1,
7467,3791,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7468,-1,-1,-1,3791,2,-1,-1,0,1,-1,
7469,-1,-1,-1,3792,0,-1,-1,-1,-1,-1,
7470,3793,-1,-1,-1,-1,-1,-1,5,-1,-1,
7471,-1,-1,3793,-1,-1,-1,-1,0,1,2,
7472,-1,-1,-1,3794,1,4,-1,-1,-1,-1,
7473,-1,-1,3795,-1,5,-1,-1,4,-1,-1,
7474,-1,-1,-1,3795,-1,-1,-1,2,3,-1,
7475,-1,3796,-1,-1,-1,-1,-1,4,-1,-1,
7476,3796,-1,-1,-1,3,-1,-1,-1,-1,-1,
7477,-1,-1,-1,3796,3,-1,-1,-1,-1,-1,
7478,3797,-1,-1,-1,-1,-1,-1,2,4,-1,
7479,-1,-1,3797,-1,4,-1,-1,-1,-1,-1,
7480,-1,3797,-1,-1,-1,-1,-1,2,-1,-1,
7481,-1,3798,-1,-1,4,3,2,2,-1,-1,
7482,-1,-1,-1,3798,-1,-1,-1,4,1,-1,
7483,3799,-1,-1,-1,4,-1,-1,-1,-1,-1,
7484,-1,3800,-1,-1,5,-1,-1,3,1,5,
7485,3801,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7486,-1,-1,-1,3802,5,2,-1,4,-1,-1,
7487,-1,3802,-1,-1,5,-1,-1,0,3,-1,
7488,3803,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7489,-1,3803,-1,-1,-1,-1,-1,-1,-1,-1,
7490,-1,-1,-1,3803,-1,-1,-1,1,-1,-1,
7491,-1,-1,3804,-1,3,-1,-1,-1,-1,-1,
7492,3804,-1,-1,-1,2,0,-1,4,3,5,
7493,-1,-1,3805,-1,4,-1,-1,0,1,-1,
7494,-1,-1,3806,-1,-1,-1,-1,0,-1,-1,
7495,-1,3806,-1,-1,0,-1,-1,-1,-1,-1,
7496,3806,-1,-1,-1,2,-1,-1,0,-1,-1,
7497,-1,-1,3807,-1,-1,-1,-1,-1,-1,-1,
7498,-1,3807,-1,-1,-1,-1,-1,0,1,-1,
7499,-1,-1,-1,3807,-1,-1,-1,-1,-1,-1,
7500,3808,-1,-1,-1,1,-1,-1,5,-1,-1,
7501,-1,3808,-1,-1,0,-1,-1,4,0,2,
7502,-1,-1,-1,3808,4,3,-1,5,-1,-1,
7503,3809,-1,-1,-1,-1,-1,-1,2,4,-1,
7504,-1,-1,3809,-1,-1,-1,-1,-1,-1,-1,
7505,3810,-1,-1,-1,4,-1,-1,5,-1,-1,
7506,-1,-1,3811,-1,-1,-1,-1,1,3,-1,
7507,-1,3812,-1,-1,3,0,2,-1,-1,-1,
7508,-1,-1,3812,-1,-1,-1,-1,-1,-1,-1,
7509,3813,-1,-1,-1,4,-1,-1,-1,-1,-1,
7510,-1,3814,-1,-1,-1,-1,-1,2,-1,-1,
7511,-1,-1,-1,3814,0,1,-1,-1,-1,-1,
7512,3815,-1,-1,-1,3,-1,-1,3,2,1,
7513,-1,-1,3816,-1,-1,-1,-1,4,-1,-1,
7514,-1,-1,-1,3816,4,-1,-1,2,0,-1,
7515,3816,-1,-1,-1,4,-1,-1,1,-1,-1,
7516,-1,-1,-1,3817,0,-1,-1,-1,-1,-1,
7517,-1,-1,-1,3818,-1,-1,-1,-1,-1,-1,
7518,-1,-1,3819,-1,-1,-1,-1,5,-1,-1,
7519,-1,3819,-1,-1,1,-1,-1,5,0,-1,
7520,-1,-1,3820,-1,-1,-1,-1,-1,-1,-1,
7521,-1,-1,-1,3820,5,3,1,0,3,-1,
7522,3820,-1,-1,-1,-1,-1,-1,0,-1,-1,
7523,-1,3821,-1,-1,2,-1,-1,-1,-1,-1,
7524,3821,-1,-1,-1,4,-1,-1,5,3,4,
7525,-1,-1,-1,3821,3,4,-1,5,-1,-1,
7526,-1,3822,-1,-1,-1,-1,-1,-1,-1,-1,
7527,-1,-1,3822,-1,-1,-1,-1,-1,-1,-1,
7528,3822,-1,-1,-1,4,-1,-1,1,5,-1,
7529,-1,3823,-1,-1,-1,-1,-1,2,-1,-1,
7530,-1,-1,-1,3824,0,-1,-1,-1,-1,-1,
7531,3825,-1,-1,-1,1,3,-1,-1,-1,-1,
7532,-1,-1,-1,3825,-1,-1,-1,3,4,-1,
7533,-1,-1,3825,-1,-1,-1,-1,2,-1,-1,
7534,-1,-1,-1,3826,5,-1,-1,-1,-1,-1,
7535,-1,-1,-1,3827,2,-1,-1,5,-1,-1,
7536,-1,3827,-1,-1,-1,-1,-1,0,4,-1,
7537,3828,-1,-1,-1,-1,-1,-1,2,5,0,
7538,-1,3828,-1,-1,1,-1,-1,-1,-1,-1,
7539,3829,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7540,-1,3829,-1,-1,5,-1,-1,2,-1,-1,
7541,-1,-1,-1,3829,1,3,-1,3,2,-1,
7542,-1,-1,3830,-1,-1,-1,-1,3,5,0,
7543,-1,3830,-1,-1,3,-1,-1,-1,-1,-1,
7544,-1,-1,3831,-1,0,-1,-1,3,-1,-1,
7545,-1,-1,-1,3832,-1,-1,-1,-1,-1,-1,
7546,-1,3832,-1,-1,-1,-1,-1,0,2,-1,
7547,-1,-1,-1,3833,3,4,1,5,-1,-1,
7548,-1,-1,-1,3834,2,-1,-1,-1,-1,-1,
7549,3834,-1,-1,-1,4,-1,-1,1,-1,-1,
7550,-1,-1,3834,-1,-1,-1,-1,-1,-1,-1,
7551,-1,3835,-1,-1,3,-1,-1,-1,-1,-1,
7552,3835,-1,-1,-1,0,2,-1,2,-1,-1,
7553,-1,-1,3836,-1,-1,-1,-1,3,4,1,
7554,-1,-1,-1,3837,3,-1,-1,0,5,-1,
7555,3837,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7556,-1,-1,-1,3838,-1,-1,-1,-1,-1,-1,
7557,-1,-1,3838,-1,3,-1,-1,3,-1,-1,
7558,-1,-1,-1,3839,-1,-1,-1,4,-1,-1,
7559,-1,-1,3839,-1,-1,-1,-1,1,2,-1,
7560,3840,-1,-1,-1,4,-1,-1,-1,-1,-1,
7561,-1,-1,3840,-1,4,3,-1,-1,-1,-1,
7562,3841,-1,-1,-1,0,-1,-1,4,2,5,
7563,-1,-1,-1,3841,-1,-1,-1,1,0,-1,
7564,-1,-1,3841,-1,0,4,5,5,-1,-1,
7565,-1,-1,-1,3842,-1,-1,-1,-1,-1,-1,
7566,-1,3842,-1,-1,-1,-1,-1,5,-1,-1,
7567,-1,-1,-1,3843,4,-1,-1,-1,-1,-1,
7568,-1,3843,-1,-1,-1,-1,-1,2,4,-1,
7569,3843,-1,-1,-1,5,-1,-1,-1,-1,-1,
7570,-1,-1,-1,3844,-1,-1,-1,5,-1,-1,
7571,-1,3844,-1,-1,1,4,-1,1,-1,-1,
7572,3844,-1,-1,-1,5,-1,-1,5,0,3,
7573,3845,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7574,-1,-1,3845,-1,1,-1,-1,-1,-1,-1,
7575,-1,3846,-1,-1,1,-1,-1,3,1,-1,
7576,-1,-1,3846,-1,0,-1,-1,4,1,-1,
7577,-1,-1,-1,3847,-1,-1,-1,-1,-1,-1,
7578,-1,-1,3847,-1,-1,-1,-1,3,-1,-1,
7579,-1,3848,-1,-1,-1,-1,-1,1,-1,-1,
7580,-1,-1,3849,-1,3,-1,-1,-1,-1,-1,
7581,3849,-1,-1,-1,1,-1,-1,3,4,-1,
7582,-1,-1,-1,3850,1,0,-1,0,-1,-1,
7583,-1,3851,-1,-1,2,1,5,-1,-1,-1,
7584,-1,-1,-1,3851,2,-1,-1,-1,-1,-1,
7585,3851,-1,-1,-1,-1,-1,-1,1,-1,-1,
7586,-1,-1,-1,3852,-1,-1,-1,2,3,1,
7587,-1,3852,-1,-1,-1,-1,-1,-1,-1,-1,
7588,-1,-1,3852,-1,-1,-1,-1,3,4,-1,
7589,3853,-1,-1,-1,4,-1,-1,-1,-1,-1,
7590,-1,3854,-1,-1,-1,-1,-1,5,-1,-1,
7591,-1,3855,-1,-1,1,2,-1,4,-1,-1,
7592,-1,3856,-1,-1,5,-1,-1,-1,-1,-1,
7593,-1,-1,3856,-1,2,-1,-1,4,5,2,
7594,-1,-1,3857,-1,-1,-1,-1,0,3,-1,
7595,-1,3857,-1,-1,-1,-1,-1,-1,-1,-1,
7596,-1,3858,-1,-1,0,-1,-1,2,3,-1,
7597,-1,-1,-1,3858,1,-1,-1,-1,-1,-1,
7598,3858,-1,-1,-1,-1,-1,-1,4,-1,-1,
7599,-1,-1,-1,3859,-1,-1,-1,3,-1,-1,
7600,-1,-1,-1,3860,2,-1,-1,-1,-1,-1,
7601,-1,3860,-1,-1,3,2,4,1,-1,-1,
7602,-1,-1,3860,-1,3,4,-1,3,2,5,
7603,-1,-1,3861,-1,5,-1,-1,-1,-1,-1,
7604,3861,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7605,-1,-1,-1,3861,2,-1,-1,3,1,-1,
7606,3862,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7607,-1,3862,-1,-1,4,-1,-1,2,-1,-1,
7608,3863,-1,-1,-1,-1,-1,-1,1,-1,-1,
7609,-1,-1,-1,3863,3,-1,-1,0,4,-1,
7610,-1,3863,-1,-1,-1,-1,-1,-1,-1,-1,
7611,-1,-1,-1,3864,4,5,-1,5,4,-1,
7612,-1,-1,-1,3865,-1,-1,-1,-1,-1,-1,
7613,3865,-1,-1,-1,-1,-1,-1,4,-1,-1,
7614,-1,-1,3865,-1,4,-1,-1,3,0,4,
7615,-1,-1,3866,-1,0,-1,-1,-1,-1,-1,
7616,3867,-1,-1,-1,-1,-1,-1,2,-1,-1,
7617,-1,-1,-1,3867,1,-1,-1,5,0,-1,
7618,-1,3867,-1,-1,-1,-1,-1,-1,-1,-1,
7619,-1,3868,-1,-1,-1,-1,-1,-1,-1,-1,
7620,3868,-1,-1,-1,1,-1,-1,3,-1,-1,
7621,-1,-1,3868,-1,5,3,-1,-1,-1,-1,
7622,3869,-1,-1,-1,0,-1,-1,2,4,5,
7623,-1,-1,-1,3869,-1,-1,-1,1,0,-1,
7624,-1,3870,-1,-1,3,-1,-1,0,-1,-1,
7625,-1,-1,3870,-1,-1,-1,-1,-1,-1,-1,
7626,-1,-1,3871,-1,1,-1,-1,-1,-1,-1,
7627,-1,-1,-1,3871,1,2,4,1,3,-1,
7628,3871,-1,-1,-1,-1,-1,-1,0,-1,-1,
7629,-1,3872,-1,-1,4,-1,-1,-1,-1,-1,
7630,-1,-1,3872,-1,-1,-1,-1,0,-1,-1,
7631,-1,-1,3873,-1,-1,-1,-1,2,-1,-1,
7632,-1,-1,-1,3873,3,-1,-1,-1,-1,-1,
7633,3873,-1,-1,-1,-1,-1,-1,0,5,1,
7634,-1,-1,3874,-1,2,4,-1,-1,-1,-1,
7635,-1,-1,-1,3874,4,-1,-1,3,-1,-1,
7636,-1,-1,3875,-1,-1,-1,-1,-1,-1,-1,
7637,3875,-1,-1,-1,4,-1,-1,2,5,-1,
7638,3876,-1,-1,-1,-1,-1,-1,2,1,-1,
7639,-1,-1,-1,3876,4,-1,-1,-1,-1,-1,
7640,-1,-1,3876,-1,-1,-1,-1,5,-1,-1,
7641,3877,-1,-1,-1,3,-1,-1,-1,-1,-1,
7642,-1,-1,-1,3877,3,1,0,3,1,-1,
7643,-1,-1,-1,3878,4,2,-1,3,2,0,
7644,-1,-1,3878,-1,1,-1,-1,-1,-1,-1,
7645,3878,-1,-1,-1,-1,-1,-1,3,-1,-1,
7646,-1,-1,-1,3879,-1,-1,-1,3,-1,-1,
7647,-1,-1,3879,-1,4,-1,-1,3,1,-1,
7648,-1,3879,-1,-1,-1,-1,-1,-1,-1,-1,
7649,-1,-1,-1,3880,3,-1,-1,-1,-1,-1,
7650,3880,-1,-1,-1,-1,-1,-1,1,-1,-1,
7651,-1,-1,3880,-1,0,-1,-1,2,4,-1,
7652,-1,3881,-1,-1,-1,-1,-1,3,2,0,
7653,-1,-1,-1,3881,-1,-1,-1,5,-1,-1,
7654,3881,-1,-1,-1,4,5,-1,-1,-1,-1,
7655,-1,-1,-1,3882,-1,-1,-1,2,-1,-1,
7656,-1,-1,3882,-1,5,-1,-1,-1,-1,-1,
7657,-1,3882,-1,-1,5,-1,-1,-1,-1,-1,
7658,-1,-1,3883,-1,-1,-1,-1,0,2,-1,
7659,3883,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7660,-1,3884,-1,-1,1,-1,-1,0,-1,-1,
7661,-1,-1,-1,3884,5,-1,-1,4,3,-1,
7662,-1,-1,3885,-1,3,4,-1,4,-1,-1,
7663,-1,3885,-1,-1,-1,-1,-1,-1,-1,-1,
7664,-1,3886,-1,-1,0,2,3,-1,-1,-1,
7665,-1,-1,3886,-1,4,-1,-1,4,-1,-1,
7666,-1,-1,-1,3886,-1,-1,-1,5,0,2,
7667,-1,-1,-1,3887,-1,-1,-1,-1,-1,-1,
7668,-1,3888,-1,-1,1,-1,-1,4,3,-1,
7669,3888,-1,-1,-1,1,-1,-1,-1,-1,-1,
7670,-1,-1,3888,-1,-1,-1,-1,3,-1,-1,
7671,-1,-1,3889,-1,5,1,-1,3,-1,-1,
7672,3890,-1,-1,-1,2,-1,-1,5,1,2,
7673,-1,-1,-1,3891,-1,-1,-1,3,4,-1,
7674,3891,-1,-1,-1,3,-1,-1,-1,-1,-1,
7675,-1,-1,3891,-1,-1,-1,-1,-1,-1,-1,
7676,-1,3892,-1,-1,0,-1,-1,0,3,-1,
7677,-1,-1,3892,-1,-1,-1,-1,-1,-1,-1,
7678,3893,-1,-1,-1,-1,-1,-1,2,-1,-1,
7679,-1,-1,3893,-1,-1,-1,-1,-1,-1,-1,
7680,-1,3894,-1,-1,3,-1,-1,1,-1,-1,
7681,3894,-1,-1,-1,4,5,1,5,1,-1,
7682,-1,-1,3894,-1,3,0,-1,0,-1,-1,
7683,-1,-1,-1,3895,1,-1,-1,5,0,3,
7684,-1,3895,-1,-1,-1,-1,-1,-1,-1,-1,
7685,-1,3896,-1,-1,4,-1,-1,-1,-1,-1,
7686,-1,-1,-1,3896,-1,-1,-1,0,-1,-1,
7687,3896,-1,-1,-1,-1,-1,-1,1,3,-1,
7688,-1,-1,3897,-1,2,-1,-1,4,-1,-1,
7689,-1,3898,-1,-1,2,-1,-1,-1,-1,-1,
7690,-1,3899,-1,-1,-1,-1,-1,-1,-1,-1,
7691,3899,-1,-1,-1,0,2,-1,2,0,-1,
7692,-1,-1,-1,3899,3,-1,-1,2,-1,-1,
7693,3900,-1,-1,-1,-1,-1,-1,5,2,1,
7694,-1,3900,-1,-1,2,-1,-1,-1,-1,-1,
7695,-1,-1,-1,3900,-1,-1,-1,-1,-1,-1,
7696,-1,-1,3901,-1,-1,-1,-1,0,5,-1,
7697,-1,-1,-1,3901,3,-1,-1,-1,-1,-1,
7698,3902,-1,-1,-1,-1,-1,-1,3,-1,-1,
7699,-1,-1,3903,-1,-1,-1,-1,-1,-1,-1,
7700,3903,-1,-1,-1,5,-1,-1,4,-1,-1,
7701,-1,3904,-1,-1,3,2,-1,4,-1,-1,
7702,-1,-1,-1,3904,4,2,3,5,3,-1,
7703,-1,3905,-1,-1,3,-1,-1,5,0,4,
7704,-1,-1,3906,-1,-1,-1,-1,-1,-1,-1,
7705,-1,-1,-1,3907,-1,-1,-1,-1,-1,-1,
7706,-1,3908,-1,-1,-1,-1,-1,-1,-1,-1,
7707,-1,-1,-1,3908,5,-1,-1,1,2,-1,
7708,-1,-1,3908,-1,0,-1,-1,3,-1,-1,
7709,3909,-1,-1,-1,2,-1,-1,1,-1,-1,
7710,-1,-1,3909,-1,-1,-1,-1,-1,-1,-1,
7711,-1,3910,-1,-1,3,-1,-1,1,2,-1,
7712,3911,-1,-1,-1,-1,-1,-1,1,2,5,
7713,-1,-1,-1,3912,-1,-1,-1,1,-1,-1,
7714,-1,-1,3912,-1,2,-1,-1,-1,-1,-1,
7715,3913,-1,-1,-1,-1,-1,-1,2,-1,-1,
7716,-1,3913,-1,-1,5,-1,-1,1,4,-1,
7717,-1,-1,-1,3913,-1,-1,-1,-1,-1,-1,
7718,-1,3914,-1,-1,5,3,-1,-1,-1,-1,
7719,3914,-1,-1,-1,0,-1,-1,3,-1,-1,
7720,-1,-1,3914,-1,-1,-1,-1,-1,-1,-1,
7721,3915,-1,-1,-1,3,1,-1,1,0,-1,
7722,-1,-1,-1,3915,2,-1,-1,4,2,5,
7723,-1,3916,-1,-1,-1,-1,-1,-1,-1,-1,
7724,-1,-1,3916,-1,3,1,5,1,-1,-1,
7725,-1,-1,3917,-1,0,-1,-1,0,-1,-1,
7726,3917,-1,-1,-1,-1,-1,-1,1,5,-1,
7727,-1,3918,-1,-1,-1,-1,-1,-1,-1,-1,
7728,-1,3919,-1,-1,-1,-1,-1,1,-1,-1,
7729,-1,-1,-1,3920,5,-1,-1,-1,-1,-1,
7730,-1,3920,-1,-1,1,-1,-1,-1,-1,-1,
7731,-1,-1,3921,-1,-1,-1,-1,-1,-1,-1,
7732,3921,-1,-1,-1,3,-1,-1,5,4,-1,
7733,-1,-1,-1,3922,5,1,-1,0,-1,-1,
7734,3922,-1,-1,-1,0,-1,-1,-1,-1,-1,
7735,-1,-1,3922,-1,-1,-1,-1,2,1,0,
7736,-1,3923,-1,-1,-1,-1,-1,-1,-1,-1,
7737,-1,-1,-1,3923,-1,-1,-1,5,-1,-1,
7738,-1,-1,3924,-1,3,-1,-1,4,-1,-1,
7739,-1,3924,-1,-1,1,-1,-1,-1,-1,-1,
7740,-1,-1,-1,3924,-1,-1,-1,5,1,-1,
7741,3925,-1,-1,-1,3,1,-1,-1,-1,-1,
7742,-1,-1,3926,-1,-1,-1,-1,5,4,-1,
7743,3926,-1,-1,-1,2,0,5,1,3,2,
7744,-1,-1,-1,3927,5,-1,-1,-1,-1,-1,
7745,-1,-1,3927,-1,-1,-1,-1,3,-1,-1,
7746,-1,-1,3928,-1,5,-1,-1,0,4,-1,
7747,-1,-1,-1,3928,3,-1,-1,-1,-1,-1,
7748,-1,3929,-1,-1,-1,-1,-1,3,-1,-1,
7749,-1,-1,-1,3929,-1,-1,-1,-1,-1,-1,
7750,-1,3930,-1,-1,1,-1,-1,5,-1,-1,
7751,-1,-1,-1,3930,3,-1,-1,-1,-1,-1,
7752,-1,3931,-1,-1,2,5,-1,4,0,5,
7753,-1,-1,3931,-1,-1,-1,-1,0,-1,-1,
7754,3932,-1,-1,-1,-1,-1,-1,0,4,-1,
7755,-1,-1,-1,3932,-1,-1,-1,-1,-1,-1,
7756,-1,3932,-1,-1,5,-1,-1,4,1,-1,
7757,-1,3933,-1,-1,-1,-1,-1,-1,-1,-1,
7758,-1,-1,3934,-1,4,-1,-1,1,-1,-1,
7759,-1,3934,-1,-1,1,-1,-1,-1,-1,-1,
7760,-1,3935,-1,-1,-1,-1,-1,3,-1,-1,
7761,-1,-1,-1,3935,0,3,-1,1,2,5,
7762,-1,-1,3935,-1,2,-1,-1,-1,-1,-1,
7763,-1,-1,3936,-1,-1,-1,-1,3,-1,-1,
7764,3936,-1,-1,-1,5,-1,-1,-1,-1,-1,
7765,-1,3936,-1,-1,2,5,3,2,0,-1,
7766,-1,3937,-1,-1,-1,-1,-1,-1,-1,-1,
7767,-1,-1,-1,3937,4,-1,-1,3,5,-1,
7768,-1,-1,3938,-1,-1,-1,-1,4,-1,-1,
7769,-1,-1,-1,3938,2,-1,-1,-1,-1,-1,
7770,3938,-1,-1,-1,-1,-1,-1,0,-1,-1,
7771,-1,3939,-1,-1,5,-1,-1,3,4,-1,
7772,3940,-1,-1,-1,-1,-1,-1,2,4,0,
7773,-1,-1,-1,3941,5,1,-1,1,-1,-1,
7774,3941,-1,-1,-1,4,-1,-1,-1,-1,-1,
7775,-1,-1,3942,-1,-1,-1,-1,0,-1,-1,
7776,3942,-1,-1,-1,5,-1,-1,4,0,-1,
7777,-1,3942,-1,-1,-1,-1,-1,-1,-1,-1,
7778,-1,-1,-1,3943,-1,-1,-1,-1,-1,-1,
7779,-1,-1,3943,-1,4,-1,-1,5,-1,-1,
7780,3943,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7781,-1,-1,-1,3944,2,5,4,-1,-1,-1,
7782,-1,3944,-1,-1,3,0,-1,3,1,-1,
7783,-1,-1,3944,-1,-1,-1,-1,4,-1,-1,
7784,-1,-1,3945,-1,-1,-1,-1,2,5,0,
7785,-1,3946,-1,-1,1,-1,-1,4,-1,-1,
7786,-1,-1,3946,-1,2,-1,-1,-1,-1,-1,
7787,-1,3947,-1,-1,0,-1,-1,3,1,-1,
